,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Season
0,1,Francisco Lindor,31,NYM,NL,5.9,160,732,644,117,172,35,0,31,86,31,6,65,131,0.267,0.346,0.466,0.811,129.0,0.359,129.0,300,9,16,0,7,2,*6/DH,ASMVP-10,lindofr01,2025
1,2,Rafael Devers,28,2TM,2LG,4.1,163,729,607,99,153,33,0,35,109,1,1,112,192,0.252,0.372,0.479,0.851,140.0,0.366,139.0,291,16,6,0,4,10,*D3/5H,,deverra01,2025
2,3,Shohei Ohtani,30,LAD,NL,6.6,158,727,611,146,172,25,9,55,102,20,6,109,187,0.282,0.392,0.622,1.014,179.0,0.423,175.0,380,9,3,0,2,20,*D1,ASMVP-1SS,ohtansh01,2025
3,4,Matt Olson,31,ATL,NL,6.0,162,724,624,98,170,41,2,29,95,1,0,91,176,0.272,0.366,0.484,0.85,138.0,0.368,136.0,302,14,4,0,5,2,*3,ASMVP-18GG,olsonma02,2025
4,5,Kyle Schwarber,32,PHI,NL,4.7,162,724,604,111,145,23,2,56,132,10,2,108,197,0.24,0.365,0.563,0.928,150.0,0.396,149.0,340,4,11,0,1,6,*D/7,ASMVP-2,schwaky01,2025
5,6,Geraldo Perdomo,25,ARI,NL,7.0,161,720,597,98,173,33,5,20,100,27,6,94,83,0.29,0.389,0.462,0.851,136.0,0.382,139.0,276,11,10,8,11,1,*6/H,MVP-4SS,perdoge01,2025
6,7,Juan Soto,26,NYM,NL,6.2,160,715,577,120,152,20,1,43,105,38,4,127,137,0.263,0.396,0.525,0.921,160.0,0.41,163.0,303,17,3,1,6,13,*9/D,MVP-3SS,sotoju01,2025
7,8,Julio Rodríguez,24,SEA,AL,6.8,160,710,652,106,174,31,4,32,95,30,6,44,152,0.267,0.324,0.474,0.798,128.0,0.353,133.0,309,15,12,0,2,5,*8/DH,ASMVP-6,rodriju01,2025
8,9,Pete Alonso,30,NYM,NL,3.4,162,709,624,87,170,41,1,38,126,1,2,61,162,0.272,0.347,0.524,0.871,144.0,0.371,142.0,327,23,15,0,9,5,*3/D,ASMVP-11SS,alonspe01,2025
9,10,Randy Arozarena,30,SEA,AL,4.0,160,709,613,95,146,32,1,27,76,31,6,64,191,0.238,0.334,0.426,0.76,119.0,0.341,124.0,261,9,27,0,5,2,*7/D,AS,arozara01,2025
