,Rk,Tm,W,L,W-L%,Strk,R_x,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30,Season,#Bat,BatAge,R/G,G,PA,AB,R_y,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
0,1,Milwaukee Brewers,97,65,0.599,W 1,5.0,3.9,1.1,0.0,1.0,99-63,-2,21-9,31-21,17-15,28-20,52-29,45-36,5-Jul,28-20,68-47,29-18,46-38,51-27,6-Apr,10-Oct,15-15,2025,55,26.9,4.98,162,6227,5510,806,1423,265,18,166,750,164,53,564,1266,0.258,0.332,0.403,0.736,105,2222,97,73,26,50,15,1158
1,2,Philadelphia Phillies,96,66,0.593,W 1,4.8,4.0,0.8,-0.1,0.7,94-68,2,31-21,14-16,20-12,31-17,55-26,41-40,6-Sep,26-21,73-41,23-25,45-35,51-31,5-May,13-7,20-10,2025,47,30.3,4.8,162,6166,5517,778,1426,268,24,212,753,124,30,528,1337,0.258,0.328,0.431,0.759,106,2378,95,60,16,42,19,1133
2,3,Toronto Blue Jays,94,68,0.58,W 4,4.9,4.5,0.5,0.1,0.5,88-74,6,29-23,16-15,19-12,30-18,54-27,40-41,4-Oct,27-20,70-52,24-16,49-41,45-27,5-May,8-Dec,17-13,2025,58,28.1,4.93,162,6180,5507,798,1461,294,13,191,771,77,25,520,1099,0.265,0.333,0.427,0.761,108,2354,133,65,35,45,25,1121
3,4,New York Yankees,94,68,0.58,W 8,5.2,4.2,1.0,0.0,1.0,97-65,-3,27-25,21-10,20-11,26-22,50-31,44-37,8-Jun,23-22,75-51,19-17,45-44,49-24,1-Sep,15-5,22-8,2025,52,28.6,5.24,162,6235,5471,849,1371,255,20,274,820,134,38,639,1463,0.251,0.332,0.455,0.787,118,2488,104,55,7,54,47,1127
4,5,Los Angeles Dodgers,93,69,0.574,W 5,5.1,4.2,0.9,-0.1,0.7,95-67,-2,18-13,19-Dec,36-16,27-21,52-29,41-40,7-Aug,25-24,69-46,24-23,48-37,45-32,2-Aug,15-5,18-12,2025,62,30.7,5.09,162,6187,5481,825,1384,257,21,244,791,88,25,580,1353,0.253,0.327,0.441,0.768,114,2415,108,56,13,54,33,1093
5,6,Chicago Cubs,92,70,0.568,W 3,4.9,4.0,0.9,0.0,0.9,96-66,-4,15-15,30-22,17-15,30-18,50-31,42-39,5-Jun,25-19,73-47,19-23,38-46,54-24,6-Apr,9-Nov,16-14,2025,52,28.4,4.9,162,6162,5495,793,1371,267,29,223,771,161,35,554,1277,0.249,0.32,0.43,0.751,116,2365,72,46,10,55,16,1108
6,7,Seattle Mariners,90,72,0.556,L 3,4.7,4.3,0.4,0.0,0.4,88-74,2,20-Oct,21-11,34-18,25-23,51-30,39-42,11-Oct,31-22,63-52,27-20,47-43,43-29,3-Jul,16-4,19-11,2025,54,28.7,4.73,162,6200,5502,766,1345,234,9,238,734,161,37,544,1446,0.244,0.32,0.42,0.74,113,2311,102,89,24,38,29,1120
7,8,San Diego Padres,90,72,0.556,W 3,4.3,3.8,0.5,-0.1,0.4,90-72,0,20-11,18-13,32-20,20-28,52-29,38-43,4-Aug,30-23,64-49,26-23,43-43,47-29,3-Jul,13-7,16-14,2025,52,29.9,4.33,162,6087,5424,702,1369,254,18,152,663,106,30,510,1161,0.252,0.321,0.39,0.711,96,2115,103,58,48,45,18,1127
8,9,Boston Red Sox,89,73,0.549,W 1,4.9,4.2,0.7,0.0,0.7,92-70,-3,32-20,17-14,14-17,26-22,48-33,41-40,12-Aug,23-27,65-52,24-21,44-43,45-30,4-Jun,9-Nov,17-13,2025,56,27.6,4.85,162,6206,5562,786,1414,324,24,186,748,139,38,518,1419,0.254,0.324,0.421,0.745,106,2344,99,72,13,41,24,1125
9,10,Cleveland Guardians,88,74,0.543,W 2,4.0,4.0,0.0,0.0,0.0,80-82,8,17-15,36-16,15-15,20-28,45-36,43-38,6-Dec,26-20,66-50,22-24,42-47,46-27,3-Jul,16-4,22-8,2025,46,27.4,3.97,162,5943,5310,643,1199,243,18,168,621,129,34,494,1344,0.226,0.296,0.373,0.67,85,1982,78,60,28,50,30,1016
10,11,Houston Astros,87,75,0.537,W 2,4.2,4.1,0.1,-0.1,0.1,83-79,4,16-16,15-15,25-27,31-17,46-35,41-40,7-Aug,27-17,68-61,19-14,43-43,44-32,6-Apr,10-Oct,15-15,2025,60,28.8,4.23,162,6087,5490,686,1372,247,12,182,655,85,28,471,1301,0.25,0.315,0.399,0.714,97,2189,124,71,16,38,15,1116
11,12,Detroit Tigers,87,75,0.537,L 1,4.7,4.3,0.4,-0.1,0.4,88-74,-1,19-12,30-22,15-16,23-25,46-35,41-40,8-May,21-12,62-58,25-17,44-43,43-32,8-Feb,14-Jun,21-Sep,2025,58,26.7,4.68,162,6093,5456,758,1346,244,36,198,724,61,16,511,1454,0.247,0.316,0.413,0.73,101,2256,90,65,5,50,12,1062
12,13,New York Mets,83,79,0.512,L 1,4.7,4.4,0.3,-0.1,0.3,86-76,-3,25-27,15-16,19-12,24-24,49-32,34-47,7-Jun,23-26,58-57,25-22,40-40,43-39,5-May,13-Jul,18-Dec,2025,63,28.9,4.73,162,6178,5457,766,1359,262,19,224,746,147,18,563,1325,0.249,0.326,0.427,0.753,113,2331,119,87,15,53,28,1142
13,14,Cincinnati Reds,83,79,0.512,L 1,4.4,4.2,0.2,0.0,0.2,85-77,-2,14-18,26-26,17-13,26-22,45-36,38-43,12-Mar,22-22,62-54,21-25,44-42,39-37,3-Jul,8-Dec,15-15,2025,53,27.2,4.42,162,6082,5448,716,1333,250,23,167,677,105,30,527,1415,0.245,0.315,0.391,0.706,90,2130,106,51,12,44,15,1088
14,15,Kansas City Royals,82,80,0.506,W 2,4.0,3.9,0.1,0.0,0.1,83-79,-1,13-17,26-26,17-15,26-22,43-38,39-42,5-Jul,24-20,62-67,20-13,37-51,45-29,4-Jun,11-Sep,15-15,2025,49,28.3,4.02,162,6008,5431,651,1342,292,22,159,638,111,42,435,1096,0.247,0.309,0.397,0.706,96,2155,97,69,29,41,19,1073
